id,username,position,posts,ppd,up,down,registered
25,User4932,Vendor,58,0.286,0.0,1.0,"December 07, 2013"
27,User1641,Vendor,65,0.32,13.0,2.0,"December 08, 2013"
61,User4062,Full Member,119,0.592,14.0,30.0,"December 09, 2013"
138,User4592,Vendor,33,0.127,7.0,2.0,"October 11, 2013"
178,User3171,Vendor,52,0.267,0.0,5.0,"December 15, 2013"
188,User5628,Vendor,9,0.046,5.0,1.0,"December 16, 2013"
207,User4519,Full Member,102,0.545,1.0,1.0,"December 17, 2013"
251,User2408,Full Member,110,0.579,2.0,0.0,"December 20, 2013"
321,User5555,Hero Member,545,2.914,39.0,10.0,"December 23, 2013"
425,User4597,Full Member,122,0.67,8.0,2.0,"December 28, 2013"
489,User300,Full Member,121,0.672,7.0,11.0,"December 30, 2013"
541,User2122,Full Member,149,0.837,8.0,22.0,"January 01, 2014"
566,User4745,Full Member,102,0.593,3.0,0.0,"January 02, 2014"
634,User587,Sr. Member,443,2.546,25.0,23.0,"January 05, 2014"
639,User107,Vendor,74,0.428,7.0,2.0,"January 06, 2014"
668,User1158,Vendor,12,0.047,1.0,0.0,"October 19, 2013"
706,User1663,Full Member,138,0.563,8.0,3.0,"October 27, 2013"
728,User1685,Vendor,6,0.026,1.0,1.0,"November 08, 2013"
730,User3662,Vendor,23,0.099,2.0,0.0,"November 08, 2013"
740,User475,Full Member,106,0.461,12.0,4.0,"November 11, 2013"
743,User692,Vendor,20,0.088,8.0,4.0,"November 12, 2013"
748,User4340,Vendor,103,0.454,4.0,1.0,"November 13, 2013"
761,User517,Vendor,9,0.04,2.0,4.0,"November 17, 2013"
815,User3211,Vendor,5,0.023,0.0,1.0,"November 20, 2013"
888,User245,Vendor,8,0.037,2.0,0.0,"November 25, 2013"
905,User973,Vendor,3,0.011,3.0,0.0,"October 09, 2013"
938,User1679,Vendor,69,0.325,20.0,2.0,"November 28, 2013"
961,User691,Vendor,5,0.025,0.0,0.0,"November 30, 2013"
977,User2693,Full Member,117,0.574,3.0,0.0,"December 01, 2013"
986,User2633,Vendor,12,0.057,0.0,6.0,"December 01, 2013"
993,User1407,Vendor,26,0.099,5.0,2.0,"October 10, 2013"
1017,User5046,Full Member,117,0.563,15.0,5.0,"December 02, 2013"
1068,User5908,Sr. Member,264,1.275,29.0,15.0,"December 03, 2013"
1129,User4673,Vendor,5,0.019,2.0,0.0,"October 08, 2013"
1168,User1932,Vendor,256,1.053,170.0,14.0,"October 29, 2013"
1189,User5605,Full Member,138,0.627,19.0,3.0,"November 20, 2013"
1193,User511,Vendor,9,0.039,1.0,0.0,"November 09, 2013"
1210,User1045,Vendor,5,0.02,0.0,3.0,"October 21, 2013"
1245,User3510,Full Member,101,0.508,2.0,0.0,"December 12, 2013"
1246,User950,Full Member,130,0.625,17.0,5.0,"December 02, 2013"
1266,User3341,Vendor,75,0.387,3.0,19.0,"December 16, 2013"
1283,User2187,Vendor,54,0.25,0.0,1.0,"November 24, 2013"
1330,User1439,Full Member,111,0.563,15.0,9.0,"December 13, 2013"
1341,User3021,Vendor,74,0.378,18.0,6.0,"December 14, 2013"
1356,User4987,Vendor,5,0.021,1.0,0.0,"November 06, 2013"
1437,User2084,Vendor,107,0.48,20.0,2.0,"November 17, 2013"
1475,User1536,Full Member,100,0.562,12.0,4.0,"January 01, 2014"
1482,User5178,Vendor,83,0.464,11.0,7.0,"December 31, 2013"
1518,User5749,Full Member,109,0.602,6.0,5.0,"December 29, 2013"
1526,User3597,Full Member,113,0.504,17.0,4.0,"November 17, 2013"
1568,User1438,Vendor,55,0.301,1.0,1.0,"December 28, 2013"
1595,User4622,Full Member,108,0.489,13.0,1.0,"November 20, 2013"
1665,User1216,Vendor,58,0.352,0.0,0.0,"January 08, 2014"
1682,User3560,Full Member,220,1.25,20.0,18.0,"January 04, 2014"
1683,User4573,Full Member,144,0.55,24.0,10.0,"October 09, 2013"
1689,User4307,Full Member,136,0.829,7.0,5.0,"January 15, 2014"
1698,User2068,Vendor,100,0.478,6.0,2.0,"December 01, 2013"
1706,User5644,Full Member,124,0.681,9.0,6.0,"December 30, 2013"
1708,User1687,Full Member,105,0.633,4.0,2.0,"January 13, 2014"
1723,User2793,Full Member,107,0.608,6.0,32.0,"January 03, 2014"
1732,User4256,Full Member,177,1.086,6.0,0.0,"January 16, 2014"
1754,User1337,Vendor,94,0.422,6.0,4.0,"November 17, 2013"
1755,User4525,Vendor,9,0.036,6.0,1.0,"October 20, 2013"
1763,User2546,Vendor,597,3.663,86.0,109.0,"January 16, 2014"
1774,User57,Journalist,80,0.357,17.0,5.0,"November 17, 2013"
1788,User4655,Full Member,112,0.502,9.0,3.0,"November 17, 2013"
1793,User1869,Vendor,6,0.024,1.0,0.0,"October 27, 2013"
1808,User514,Sr. Member,305,1.374,46.0,3.0,"November 18, 2013"
1810,User1871,Full Member,234,0.921,47.0,1.0,"October 17, 2013"
1816,User3872,Sr. Member,256,1.103,36.0,11.0,"November 08, 2013"
1817,User1279,Vendor,8,0.031,1.0,0.0,"October 09, 2013"
1822,User4664,Full Member,232,1.132,15.0,12.0,"December 05, 2013"
1825,User2230,Sr. Member,459,1.814,70.0,53.0,"October 19, 2013"
1827,User4619,Full Member,115,0.646,5.0,4.0,"January 01, 2014"
1829,User2676,Full Member,187,0.803,20.0,9.0,"November 08, 2013"
1836,User3720,Vendor,95,0.47,132.0,63.0,"December 08, 2013"
1837,User1466,Hero Member,1459,6.543,377.0,106.0,"November 17, 2013"
1838,User2013,Full Member,145,0.556,31.0,4.0,"October 10, 2013"
1839,User2116,Full Member,117,0.609,11.0,2.0,"December 18, 2013"
1840,User1482,Full Member,133,0.679,5.0,13.0,"December 15, 2013"
1841,User5031,Vendor,23,0.087,3.0,1.0,"October 09, 2013"
1842,User2826,Full Member,244,1.13,74.0,27.0,"November 24, 2013"
1847,User2936,Sr. Member,372,1.47,59.0,18.0,"October 18, 2013"
1860,User3559,Full Member,103,0.551,7.0,0.0,"December 23, 2013"
1864,User3919,Full Member,248,1.181,46.0,7.0,"November 30, 2013"
1865,User4692,Sr. Member,383,2.253,28.0,16.0,"January 09, 2014"
1870,User746,Vendor,100,0.476,6.0,2.0,"November 30, 2013"
1872,User1405,Full Member,113,0.621,2.0,6.0,"December 28, 2013"
1873,User4088,Sr. Member,250,0.958,31.0,22.0,"October 10, 2013"
1875,User3928,Full Member,248,1.198,33.0,6.0,"December 03, 2013"
1876,User3156,Vendor,139,0.681,11.0,3.0,"December 06, 2013"
1879,User3340,Vendor,4,0.019,0.0,0.0,"November 26, 2013"
1881,User673,Full Member,107,0.48,10.0,10.0,"November 18, 2013"
1882,User4555,Full Member,166,0.631,12.0,2.0,"October 08, 2013"
1887,User1413,Full Member,163,0.849,5.0,0.0,"December 19, 2013"
1888,User3874,Full Member,226,0.863,82.0,9.0,"October 09, 2013"
1889,User2306,Full Member,167,0.682,81.0,109.0,"October 27, 2013"
1890,User3109,Full Member,125,0.658,6.0,3.0,"December 20, 2013"
1894,User4211,Full Member,157,0.654,28.0,21.0,"October 31, 2013"
1896,User1230,Hero Member,780,3.98,140.0,73.0,"December 14, 2013"
1899,User5579,Vendor,12,0.046,0.0,0.0,"October 09, 2013"
1900,User2172,Full Member,229,0.881,189.0,2.0,"October 11, 2013"
1901,User5227,Full Member,138,0.57,54.0,6.0,"October 29, 2013"
1902,User3055,Vendor,73,0.293,6.0,9.0,"October 22, 2013"
1906,User1881,Full Member,116,0.552,5.0,2.0,"November 30, 2013"
