id,username,position,posts,ppd,up,down,registered
61,SpringHorse,Full Member,113.0,1.284,13.0,18.0,"December 09, 2013"
138,MeanieMart,Vendor,6.0,0.04,1.0,0.0,"October 11, 2013"
178,SuperTrips,Vendor,52.0,0.619,0.0,0.0,"December 15, 2013"
188,lexq,Vendor,9.0,0.11,5.0,0.0,"December 16, 2013"
207,bartenderscott,Full Member,102.0,1.259,1.0,1.0,"December 17, 2013"
321,C_2_C,Full Member,141.0,1.88,14.0,0.0,"December 23, 2013"
425,ChillBill,Full Member,104.0,1.486,7.0,2.0,"December 28, 2013"
489,mdma88,Full Member,112.0,1.672,6.0,10.0,"December 30, 2013"
566,BushDoofRave,Full Member,102.0,1.569,3.0,0.0,"January 02, 2014"
668,Dutch Pride,Vendor,11.0,0.079,1.0,0.0,"October 19, 2013"
728,SnowStorm,Vendor,6.0,0.05,1.0,1.0,"November 08, 2013"
730,sweetpuff,Vendor,4.0,0.033,0.0,0.0,"November 08, 2013"
740,Jmc007,Full Member,106.0,0.906,11.0,4.0,"November 11, 2013"
742,Tigerrush,Vendor,1.0,0.007,0.0,1.0,"October 09, 2013"
743,MeisterProper,Vendor,17.0,0.147,8.0,4.0,"November 12, 2013"
761,TheHerbalist,Vendor,6.0,0.054,2.0,2.0,"November 17, 2013"
815,Weedmaster101,Vendor,4.0,0.037,0.0,1.0,"November 20, 2013"
888,MarleysMainMan,Vendor,8.0,0.077,2.0,0.0,"November 25, 2013"
905,JackBlue,Vendor,1.0,0.007,0.0,0.0,"October 09, 2013"
961,AusGuy,Vendor,5.0,0.051,0.0,0.0,"November 30, 2013"
977,Righteous,Full Member,119.0,1.214,3.0,0.0,"December 01, 2013"
986,Halfbaked,Vendor,12.0,0.124,0.0,6.0,"December 01, 2013"
993,Pharmington Rex,Vendor,26.0,0.173,5.0,2.0,"October 10, 2013"
1068,juicybooty,Full Member,156.0,1.66,12.0,4.0,"December 03, 2013"
1129,Caslava,Vendor,2.0,0.013,0.0,0.0,"October 08, 2013"
1168,Nidge,Full Member,129.0,0.992,57.0,5.0,"October 29, 2013"
1193,RepAAA,Vendor,8.0,0.067,1.0,0.0,"November 09, 2013"
1210,FreeMarketPrice,Vendor,5.0,0.036,0.0,3.0,"October 21, 2013"
1245,MrPotatoHead,Full Member,101.0,1.161,2.0,0.0,"December 12, 2013"
1246,p0l0,Full Member,160.0,1.684,16.0,5.0,"December 02, 2013"
1266,dankestkush,Vendor,61.0,0.744,2.0,1.0,"December 16, 2013"
1283,MrMcfeely,Vendor,52.0,0.5,0.0,0.0,"November 24, 2013"
1341,aKid,Vendor,72.0,0.857,13.0,3.0,"December 14, 2013"
1350,the real caliconnect,Vendor,19.0,0.196,2.0,4.0,"December 02, 2013"
1356,Burning Paradise,Vendor,5.0,0.041,1.0,0.0,"November 06, 2013"
1526,The Guy Fawkes,Full Member,111.0,0.991,13.0,4.0,"November 17, 2013"
